station,river,high_tides,low_tides,source_file
Nhà Bè,Đồng Điền,"[{'level_m': 0.94, 'time': '06:00'}, {'level_m': 1.26, 'time': '23:00'}]","[{'level_m': -1.83, 'time': '15:00'}]",HCMC_TVHN_20251015.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.04, 'time': '12:00'}, {'level_m': 1.58, 'time': '00:30'}]","[{'level_m': 0.15, 'time': '19:30'}]",HCMC_TVHN_20251017.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.73, 'time': '11:30'}, {'level_m': 1.31, 'time': '01:00'}]","[{'level_m': -0.48, 'time': '19:30'}]",HCMC_TVHN_20251017.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 0.88, 'time': '12:00'}, {'level_m': 1.7, 'time': '01:30'}]","[{'level_m': -0.61, 'time': '20:00'}]",HCMC_TVHN_20251017.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 0.87, 'time': '12:30'}, {'level_m': 1.51, 'time': '03:00'}]","[{'level_m': -0.7, 'time': '20:10'}]",HCMC_TVHN_20251017.pdf
Phú An,Sài Gòn,"[{'level_m': 0.68, 'time': '11:00'}, {'level_m': 1.42, 'time': '01:00'}]","[{'level_m': -1.2, 'time': '18:30'}]",HCMC_TVHN_20251017.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 0.64, 'time': '10:30'}, {'level_m': 1.38, 'time': '01:00'}]","[{'level_m': -1.24, 'time': '17:30'}]",HCMC_TVHN_20251017.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.36, 'time': '10:00'}, {'level_m': 3.94, 'time': '00:00'}]","[{'level_m': 1.68, 'time': '17:45'}]",HCMC_TVHN_20251018.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.17, 'time': '12:30'}, {'level_m': 1.64, 'time': '02:00'}]","[{'level_m': 0.19, 'time': '21:30'}]",HCMC_TVHN_20251018.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.9, 'time': '12:30'}, {'level_m': 1.36, 'time': '02:00'}]","[{'level_m': -0.41, 'time': '20:30'}]",HCMC_TVHN_20251018.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.12, 'time': '13:30'}, {'level_m': 1.81, 'time': '03:00'}]","[{'level_m': -0.64, 'time': '21:00'}]",HCMC_TVHN_20251018.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.09, 'time': '14:20'}, {'level_m': 1.58, 'time': '03:50'}]","[{'level_m': -0.48, 'time': '21:25'}]",HCMC_TVHN_20251018.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.13, 'time': '18:00'}, {'level_m': 1.4, 'time': '08:30'}]","[{'level_m': 0.06, 'time': '00:30'}]",HCMC_TVHN_20251018.pdf
Phú An,Sài Gòn,"[{'level_m': 0.88, 'time': '12:30'}, {'level_m': 1.52, 'time': '02:00'}]","[{'level_m': -1.14, 'time': '19:30'}]",HCMC_TVHN_20251018.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 0.83, 'time': '12:30'}, {'level_m': 1.5, 'time': '01:00'}]","[{'level_m': -1.17, 'time': '19:00'}]",HCMC_TVHN_20251018.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.54, 'time': '11:30'}, {'level_m': 3.93, 'time': '00:00'}]","[{'level_m': 1.78, 'time': '18:00'}]",HCMC_TVHN_20251019.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.46, 'time': '13:30'}, {'level_m': 1.65, 'time': '02:30'}]","[{'level_m': 0.24, 'time': '21:30'}]",HCMC_TVHN_20251019.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.15, 'time': '13:30'}, {'level_m': 1.41, 'time': '02:30'}]","[{'level_m': -0.35, 'time': '21:00'}]",HCMC_TVHN_20251019.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.98, 'time': '16:20'}, {'level_m': 1.03, 'time': '05:30'}]","[{'level_m': 0.72, 'time': '20:00'}]",HCMC_TVHN_20251019.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.48, 'time': '14:30'}, {'level_m': 1.8, 'time': '03:00'}]","[{'level_m': -0.57, 'time': '22:00'}]",HCMC_TVHN_20251019.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.35, 'time': '15:20'}, {'level_m': 1.6, 'time': '04:15'}]","[{'level_m': -0.29, 'time': '22:15'}]",HCMC_TVHN_20251019.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.32, 'time': '19:30'}, {'level_m': 1.39, 'time': '09:00'}]","[{'level_m': 0.32, 'time': '01:30'}]",HCMC_TVHN_20251019.pdf
Phú An,Sài Gòn,"[{'level_m': 1.16, 'time': '13:30'}, {'level_m': 1.5, 'time': '02:30'}]","[{'level_m': -1.06, 'time': '20:30'}]",HCMC_TVHN_20251019.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.11, 'time': '13:00'}, {'level_m': 1.48, 'time': '01:30'}]","[{'level_m': -1.1, 'time': '19:30'}]",HCMC_TVHN_20251019.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.7, 'time': '13:00'}, {'level_m': 3.95, 'time': '00:30'}]","[{'level_m': 1.89, 'time': '19:15'}]",HCMC_TVHN_20251020.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.53, 'time': '14:30'}, {'level_m': 1.67, 'time': '03:00'}]","[{'level_m': 0.27, 'time': '22:00'}]",HCMC_TVHN_20251020.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.27, 'time': '15:00'}, {'level_m': 1.43, 'time': '03:00'}]","[{'level_m': -0.31, 'time': '22:00'}]",HCMC_TVHN_20251020.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.02, 'time': '18:20'}, {'level_m': 1.0, 'time': '05:50'}]","[{'level_m': 0.52, 'time': '19:20'}]",HCMC_TVHN_20251020.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.58, 'time': '16:00'}, {'level_m': 1.83, 'time': '04:00'}]","[{'level_m': -0.37, 'time': '22:30'}]",HCMC_TVHN_20251020.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.47, 'time': '16:50'}, {'level_m': 1.62, 'time': '04:40'}]","[{'level_m': -0.04, 'time': '23:00'}]",HCMC_TVHN_20251020.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.39, 'time': '21:00'}, {'level_m': 1.41, 'time': '09:30'}]","[{'level_m': 0.65, 'time': '03:30'}]",HCMC_TVHN_20251020.pdf
Phú An,Sài Gòn,"[{'level_m': 1.3, 'time': '15:00'}, {'level_m': 1.51, 'time': '03:00'}]","[{'level_m': -0.97, 'time': '21:00'}]",HCMC_TVHN_20251020.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.28, 'time': '15:00'}, {'level_m': 1.5, 'time': '02:00'}]","[{'level_m': -1.02, 'time': '19:30'}]",HCMC_TVHN_20251020.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.99, 'time': '13:30'}, {'level_m': 4.06, 'time': '00:45'}]","[{'level_m': 2.13, 'time': '19:45'}]",HCMC_TVHN_20251021.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.69, 'time': '16:00'}, {'level_m': 1.71, 'time': '03:00'}]","[{'level_m': 0.37, 'time': '23:00'}]",HCMC_TVHN_20251021.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.46, 'time': '16:00'}, {'level_m': 1.48, 'time': '03:30'}]","[{'level_m': -0.19, 'time': '22:30'}]",HCMC_TVHN_20251021.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.05, 'time': '18:50'}, {'level_m': 1.04, 'time': '06:30'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251021.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.86, 'time': '17:00'}, {'level_m': 1.84, 'time': '04:00'}]","[{'level_m': -0.21, 'time': '23:30'}]",HCMC_TVHN_20251021.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.61, 'time': '17:30'}, {'level_m': 1.71, 'time': '05:00'}]","[{'level_m': 0.09, 'time': '23:45'}]",HCMC_TVHN_20251021.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.41, 'time': '22:00'}, {'level_m': 1.44, 'time': '10:00'}]","[{'level_m': 0.64, 'time': '04:00'}]",HCMC_TVHN_20251021.pdf
Phú An,Sài Gòn,"[{'level_m': 1.49, 'time': '16:00'}, {'level_m': 1.59, 'time': '03:30'}]","[{'level_m': -0.64, 'time': '22:00'}]",HCMC_TVHN_20251021.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.49, 'time': '15:00'}, {'level_m': 1.56, 'time': '03:00'}]","[{'level_m': -0.78, 'time': '21:00'}]",HCMC_TVHN_20251021.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.07, 'time': '14:15'}, {'level_m': 4.09, 'time': '01:30'}]","[{'level_m': 2.31, 'time': '19:45'}]",HCMC_TVHN_20251022.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.77, 'time': '16:30'}, {'level_m': 1.75, 'time': '03:30'}]","[{'level_m': 0.54, 'time': '23:30'}]",HCMC_TVHN_20251022.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.55, 'time': '16:30'}, {'level_m': 1.53, 'time': '04:00'}]","[{'level_m': -0.02, 'time': '23:00'}]",HCMC_TVHN_20251022.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.08, 'time': '19:00'}, {'level_m': 1.07, 'time': '06:50'}]","[{'level_m': 0.84, 'time': '01:50'}]",HCMC_TVHN_20251022.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.94, 'time': '18:00'}, {'level_m': 1.84, 'time': '04:30'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251022.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.66, 'time': '18:10'}, {'level_m': 1.68, 'time': '06:20'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251022.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.43, 'time': '23:00'}, {'level_m': 1.43, 'time': '10:00'}]","[{'level_m': 0.73, 'time': '04:30'}]",HCMC_TVHN_20251022.pdf
Phú An,Sài Gòn,"[{'level_m': 1.58, 'time': '16:30'}, {'level_m': 1.6, 'time': '04:00'}]","[{'level_m': -0.46, 'time': '22:30'}]",HCMC_TVHN_20251022.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.6, 'time': '16:00'}, {'level_m': 1.6, 'time': '03:00'}]","[{'level_m': -0.57, 'time': '21:30'}]",HCMC_TVHN_20251022.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.17, 'time': '15:00'}, {'level_m': 4.05, 'time': '01:15'}]","[{'level_m': 2.63, 'time': '20:45'}]",HCMC_TVHN_20251023.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.82, 'time': '17:30'}, {'level_m': 1.72, 'time': '04:00'}]","[{'level_m': 0.7, 'time': '23:30'}]",HCMC_TVHN_20251023.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.6, 'time': '17:00'}, {'level_m': 1.51, 'time': '04:00'}]","[{'level_m': 0.17, 'time': '23:30'}]",HCMC_TVHN_20251023.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.1, 'time': '21:30'}, {'level_m': 1.09, 'time': '07:30'}]","[{'level_m': 0.88, 'time': '02:00'}]",HCMC_TVHN_20251023.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 2.02, 'time': '18:30'}, {'level_m': 1.91, 'time': '05:00'}]","[{'level_m': -0.03, 'time': '00:00'}]",HCMC_TVHN_20251023.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.75, 'time': '19:00'}, {'level_m': 1.66, 'time': '05:40'}]","[{'level_m': 0.38, 'time': '00:05'}]",HCMC_TVHN_20251023.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.52, 'time': '23:30'}, {'level_m': 1.43, 'time': '10:00'}]","[{'level_m': 0.84, 'time': '04:30'}]",HCMC_TVHN_20251023.pdf
Phú An,Sài Gòn,"[{'level_m': 1.67, 'time': '17:30'}, {'level_m': 1.6, 'time': '04:30'}]","[{'level_m': 0.02, 'time': '23:00'}]",HCMC_TVHN_20251023.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.7, 'time': '16:00'}, {'level_m': 1.58, 'time': '03:00'}]","[{'level_m': -0.24, 'time': '22:00'}]",HCMC_TVHN_20251023.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.18, 'time': '15:00'}, {'level_m': 4.16, 'time': '02:00'}]","[{'level_m': 3.02, 'time': '21:15'}]",HCMC_TVHN_20251024.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.84, 'time': '17:30'}, {'level_m': 1.81, 'time': '06:00'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251024.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.63, 'time': '18:00'}, {'level_m': 1.59, 'time': '04:00'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251024.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.16, 'time': '22:30'}, {'level_m': 1.14, 'time': '08:10'}]","[{'level_m': 0.99, 'time': '02:40'}]",HCMC_TVHN_20251024.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 2.11, 'time': '19:00'}, {'level_m': 2.01, 'time': '05:30'}]","[{'level_m': 0.19, 'time': '01:00'}]",HCMC_TVHN_20251024.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.86, 'time': '19:00'}, {'level_m': 1.79, 'time': '05:55'}]","[{'level_m': 0.39, 'time': '02:00'}]",HCMC_TVHN_20251024.pdf
Phú An,Sài Gòn,"[{'level_m': 1.77, 'time': '18:00'}, {'level_m': 1.67, 'time': '04:30'}]","[{'level_m': 0.28, 'time': '23:30'}]",HCMC_TVHN_20251024.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.78, 'time': '17:30'}, {'level_m': 1.64, 'time': '03:00'}]","[{'level_m': 0.18, 'time': '23:00'}]",HCMC_TVHN_20251024.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.2, 'time': '15:30'}, {'level_m': 4.11, 'time': '02:00'}]","[{'level_m': 3.19, 'time': '21:30'}]",HCMC_TVHN_20251025.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.85, 'time': '19:00'}, {'level_m': 1.76, 'time': '04:00'}]","[{'level_m': 0.87, 'time': '00:00'}]",HCMC_TVHN_20251025.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.65, 'time': '18:00'}, {'level_m': 1.57, 'time': '04:30'}]","[{'level_m': 0.43, 'time': '00:00'}]",HCMC_TVHN_20251025.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 2.08, 'time': '19:30'}, {'level_m': 1.97, 'time': '06:00'}]","[{'level_m': 0.73, 'time': '01:00'}]",HCMC_TVHN_20251025.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.87, 'time': '20:00'}, {'level_m': 1.79, 'time': '06:10'}]","[{'level_m': 0.81, 'time': '01:15'}]",HCMC_TVHN_20251025.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.65, 'time': '01:00'}, {'level_m': 1.61, 'time': '11:00'}]","[{'level_m': 1.32, 'time': '06:00'}]",HCMC_TVHN_20251025.pdf
Phú An,Sài Gòn,"[{'level_m': 1.77, 'time': '18:30'}, {'level_m': 1.67, 'time': '05:00'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251025.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.77, 'time': '18:00'}, {'level_m': 1.62, 'time': '04:30'}]","[{'level_m': 0.36, 'time': '23:00'}]",HCMC_TVHN_20251025.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.08, 'time': '16:45'}, {'level_m': 4.02, 'time': '02:15'}]","[{'level_m': 3.25, 'time': '22:00'}]",HCMC_TVHN_20251026.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.81, 'time': '19:00'}, {'level_m': 1.73, 'time': '04:00'}]","[{'level_m': 0.18, 'time': '01:00'}]",HCMC_TVHN_20251026.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.6, 'time': '19:00'}, {'level_m': 1.5, 'time': '04:30'}]","[{'level_m': 0.55, 'time': '00:00'}]",HCMC_TVHN_20251026.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.23, 'time': '00:10'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251026.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.98, 'time': '20:00'}, {'level_m': 1.83, 'time': '06:00'}]","[{'level_m': 0.83, 'time': '01:30'}]",HCMC_TVHN_20251026.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.78, 'time': '20:30'}, {'level_m': 1.72, 'time': '06:20'}]","[{'level_m': 0.91, 'time': '01:35'}]",HCMC_TVHN_20251026.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.72, 'time': '01:30'}, {'level_m': 1.62, 'time': '11:00'}]","[{'level_m': 1.45, 'time': '07:00'}]",HCMC_TVHN_20251026.pdf
Phú An,Sài Gòn,"[{'level_m': 1.68, 'time': '19:00'}, {'level_m': 1.55, 'time': '05:00'}]","[{'level_m': 0.4, 'time': '00:00'}]",HCMC_TVHN_20251026.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.65, 'time': '18:00'}, {'level_m': 1.5, 'time': '04:30'}]","[{'level_m': 0.46, 'time': '23:30'}]",HCMC_TVHN_20251026.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.87, 'time': '17:45'}, {'level_m': 3.93, 'time': '03:00'}]","[{'level_m': 3.42, 'time': '22:15'}]",HCMC_TVHN_20251027.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.71, 'time': '19:30'}, {'level_m': 1.67, 'time': '03:30'}]","[{'level_m': 0.18, 'time': '01:00'}]",HCMC_TVHN_20251027.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.47, 'time': '19:00'}, {'level_m': 1.41, 'time': '05:00'}]","[{'level_m': 0.15, 'time': '01:00'}]",HCMC_TVHN_20251027.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.24, 'time': '00:20'}, {'level_m': 1.24, 'time': '09:50'}]","[{'level_m': 1.18, 'time': '05:00'}]",HCMC_TVHN_20251027.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.81, 'time': '20:00'}, {'level_m': 1.66, 'time': '06:00'}]","[{'level_m': 0.8, 'time': '02:00'}]",HCMC_TVHN_20251027.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.68, 'time': '21:30'}, {'level_m': 1.59, 'time': '06:40'}]","[{'level_m': 0.96, 'time': '01:50'}]",HCMC_TVHN_20251027.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.67, 'time': '01:30'}, {'level_m': 2.18, 'time': '12:00'}]","[{'level_m': 1.43, 'time': '07:15'}]",HCMC_TVHN_20251027.pdf
Phú An,Sài Gòn,"[{'level_m': 1.49, 'time': '20:00'}, {'level_m': 1.43, 'time': '05:30'}]","[{'level_m': 0.49, 'time': '00:30'}]",HCMC_TVHN_20251027.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.45, 'time': '19:00'}, {'level_m': 1.38, 'time': '04:30'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251027.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.77, 'time': '18:45'}, {'level_m': 3.89, 'time': '02:45'}]","[{'level_m': 3.5, 'time': '22:45'}]",HCMC_TVHN_20251028.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.65, 'time': '20:00'}, {'level_m': 1.63, 'time': '04:30'}]","[{'level_m': 1.19, 'time': '01:00'}]",HCMC_TVHN_20251028.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.4, 'time': '20:00'}, {'level_m': 1.37, 'time': '05:30'}]","[{'level_m': 0.81, 'time': '01:00'}]",HCMC_TVHN_20251028.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.25, 'time': '00:30'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251028.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.67, 'time': '21:00'}, {'level_m': 1.59, 'time': '06:30'}]","[{'level_m': 0.84, 'time': '02:30'}]",HCMC_TVHN_20251028.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.58, 'time': '22:00'}, {'level_m': 1.55, 'time': '06:55'}]","[{'level_m': 1.03, 'time': '02:25'}]",HCMC_TVHN_20251028.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 2.73, 'time': '04:30'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251028.pdf
Phú An,Sài Gòn,"[{'level_m': 1.4, 'time': '20:30'}, {'level_m': 1.37, 'time': '05:30'}]","[{'level_m': 0.62, 'time': '01:00'}]",HCMC_TVHN_20251028.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.34, 'time': '20:00'}, {'level_m': 1.32, 'time': '05:00'}]","[{'level_m': 0.67, 'time': '00:00'}]",HCMC_TVHN_20251028.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.73, 'time': '20:00'}, {'level_m': 3.78, 'time': '02:45'}]","[{'level_m': 3.56, 'time': '23:15'}]",HCMC_TVHN_20251029.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.57, 'time': '21:00'}, {'level_m': 1.52, 'time': '05:00'}]","[{'level_m': 1.21, 'time': '01:30'}]",HCMC_TVHN_20251029.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.34, 'time': '21:00'}, {'level_m': 1.26, 'time': '05:30'}]","[{'level_m': 0.86, 'time': '01:30'}]",HCMC_TVHN_20251029.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.22, 'time': '01:30'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251029.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.61, 'time': '21:30'}, {'level_m': 1.44, 'time': '07:00'}]","[{'level_m': 0.87, 'time': '02:30'}]",HCMC_TVHN_20251029.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.55, 'time': '23:10'}, {'level_m': 1.44, 'time': '07:00'}]","[{'level_m': 1.06, 'time': '02:40'}]",HCMC_TVHN_20251029.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 2.6, 'time': '05:30'}, {'level_m': 2.63, 'time': '23:00'}]","[{'level_m': 2.34, 'time': '09:00'}]",HCMC_TVHN_20251029.pdf
Phú An,Sài Gòn,"[{'level_m': 1.33, 'time': '22:00'}, {'level_m': 1.23, 'time': '06:00'}]","[{'level_m': 0.7, 'time': '01:30'}]",HCMC_TVHN_20251029.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.28, 'time': '21:00'}, {'level_m': 1.18, 'time': '05:00'}]","[{'level_m': 0.76, 'time': '00:00'}]",HCMC_TVHN_20251029.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.83, 'time': '21:00'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251030.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.62, 'time': '21:00'}, {'level_m': 1.43, 'time': '06:00'}]","[{'level_m': 1.28, 'time': '02:00'}]",HCMC_TVHN_20251030.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.35, 'time': '22:30'}, {'level_m': 1.38, 'time': '05:00'}]","[{'level_m': 0.93, 'time': '02:00'}]",HCMC_TVHN_20251030.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.21, 'time': '03:00'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251030.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.64, 'time': '23:00'}, {'level_m': 1.27, 'time': '07:30'}]","[{'level_m': 0.97, 'time': '03:30'}]",HCMC_TVHN_20251030.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 2.62, 'time': '13:00'}, {'level_m': None, 'time': None}]","[{'level_m': 2.48, 'time': '07:05'}]",HCMC_TVHN_20251030.pdf
Phú An,Sài Gòn,"[{'level_m': 1.38, 'time': '22:30'}, {'level_m': 1.09, 'time': '06:00'}]","[{'level_m': 0.8, 'time': '02:00'}]",HCMC_TVHN_20251030.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.34, 'time': '22:30'}, {'level_m': 1.06, 'time': '06:00'}]","[{'level_m': 0.85, 'time': '01:00'}]",HCMC_TVHN_20251030.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.79, 'time': '22:00'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251031.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.19, 'time': '05:30'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251031.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.56, 'time': '00:30'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251031.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.82, 'time': '23:00'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251101.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.65, 'time': '00:00'}, {'level_m': 1.16, 'time': '10:00'}]","[{'level_m': 0.99, 'time': '07:00'}]",HCMC_TVHN_20251101.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.36, 'time': '00:30'}, {'level_m': 0.75, 'time': '10:00'}]","[{'level_m': 0.65, 'time': '07:00'}]",HCMC_TVHN_20251101.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.16, 'time': '04:50'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251101.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.65, 'time': '01:00'}, {'level_m': 0.81, 'time': '11:00'}]","[{'level_m': 0.66, 'time': '08:00'}]",HCMC_TVHN_20251101.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.54, 'time': '01:50'}, {'level_m': 0.84, 'time': '10:55'}]","[{'level_m': 0.78, 'time': '08:40'}]",HCMC_TVHN_20251101.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 2.62, 'time': '12:00'}, {'level_m': None, 'time': None}]","[{'level_m': 2.23, 'time': '17:00'}]",HCMC_TVHN_20251101.pdf
Phú An,Sài Gòn,"[{'level_m': 1.38, 'time': '00:30'}, {'level_m': 0.56, 'time': '09:30'}]","[{'level_m': 0.44, 'time': '07:00'}]",HCMC_TVHN_20251101.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.32, 'time': '00:00'}, {'level_m': 0.6, 'time': '09:00'}]","[{'level_m': 0.48, 'time': '06:00'}]",HCMC_TVHN_20251101.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.92, 'time': '23:30'}, {'level_m': 3.23, 'time': '09:00'}]","[{'level_m': 0.93, 'time': '19:45'}]",HCMC_TVHN_20251102.pdf
