station_id,station_name,distance_km,temperature,water_level,ec,salinity,do,time,date
HCM04,Long Đại,80.0,29.39,-0.04,3.45,2.03,6.95,15:00:00,2024-02-19
HCM04,Long Đại,80.0,28.67,-0.037,1.88,1.4,8.1,15:30:00,2024-02-19
HCM04,Long Đại,80.0,29.37,-0.071,3.45,2.11,6.09,16:00:00,2024-02-19
HCM04,Long Đại,80.0,29.54,-0.091,3.19,2.07,8.09,16:30:00,2024-02-19
HCM04,Long Đại,80.0,29.38,-0.018,1.94,1.46,7.6,17:00:00,2024-02-19
HCM04,Long Đại,80.0,29.1,-0.061,2.97,1.66,6.4,17:30:00,2024-02-19
HCM04,Long Đại,80.0,28.47,-0.036,2.32,1.44,8.11,18:00:00,2024-02-19
HCM04,Long Đại,80.0,28.57,-0.038,3.26,1.98,7.35,18:30:00,2024-02-19
HCM04,Long Đại,80.0,29.34,-0.006,3.39,1.77,7.93,19:00:00,2024-02-19
HCM04,Long Đại,80.0,29.02,-0.059,3.18,1.6,7.11,19:30:00,2024-02-19
HCM04,Long Đại,80.0,29.35,-0.027,3.33,1.84,7.89,20:00:00,2024-02-19
HCM04,Long Đại,80.0,29.83,-0.033,3.26,2.05,7.06,20:30:00,2024-02-19
HCM04,Long Đại,80.0,29.8,-0.071,3.78,2.24,6.96,21:00:00,2024-02-19
HCM04,Long Đại,80.0,30.37,-0.033,3.24,1.78,7.36,21:30:00,2024-02-19
HCM04,Long Đại,80.0,29.16,-0.053,3.98,2.25,7.97,22:00:00,2024-02-19
HCM04,Long Đại,80.0,27.4,-0.043,1.61,1.02,7.44,22:30:00,2024-02-19
HCM04,Long Đại,80.0,30.11,-0.067,3.03,2.05,7.46,23:00:00,2024-02-19
HCM04,Long Đại,80.0,29.31,0.01,2.56,1.96,7.03,23:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,28.67,-0.033,49.87,28.07,6.15,00:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.12,0.029,31.58,22.05,7.62,00:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,28.72,0.008,51.38,24.85,6.48,01:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.35,0.047,26.95,24.74,6.77,01:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.16,-0.007,35.5,21.19,7.61,02:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.25,-0.001,37.0,24.29,7.46,02:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,28.12,0.057,52.34,25.67,6.89,03:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,28.9,0.076,52.39,28.36,5.64,03:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,30.27,0.024,55.98,28.98,7.0,04:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,27.21,0.055,43.55,25.85,6.11,04:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.15,0.027,44.9,24.44,6.49,05:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.08,0.067,48.5,28.18,6.26,05:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,28.9,0.07,47.95,30.74,6.19,06:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.09,0.101,37.17,26.66,6.67,06:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.78,0.088,50.54,31.36,6.03,07:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,28.81,0.009,37.49,26.56,6.83,07:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.74,0.021,46.92,29.37,5.99,08:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.12,0.046,37.36,28.22,5.8,08:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,28.87,0.01,51.05,26.58,7.1,09:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,30.59,0.02,41.78,25.72,6.79,09:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.07,0.022,40.32,24.52,6.57,10:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,28.96,0.052,50.75,26.67,5.81,10:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,28.86,0.004,35.24,23.94,6.69,11:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,30.33,-0.027,33.99,22.42,5.79,11:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.12,-0.022,35.44,24.98,6.52,12:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,27.26,-0.057,45.45,28.54,6.01,12:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.24,0.02,36.88,22.42,6.91,13:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.48,0.004,39.1,25.41,6.94,13:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,27.92,0.044,32.67,21.28,6.02,14:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.43,0.026,46.37,25.19,7.0,14:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,28.33,-0.066,46.46,26.55,6.87,15:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,28.97,0.001,35.26,22.12,7.48,15:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.78,-0.031,31.96,18.88,6.68,16:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.6,-0.064,38.31,21.67,6.46,16:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.28,-0.042,23.03,18.23,7.0,17:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,28.54,-0.059,29.77,22.14,6.1,17:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.06,-0.058,57.45,23.62,6.56,18:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.48,-0.022,28.9,19.8,6.8,18:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.33,-0.12,31.81,20.81,6.5,19:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,28.64,-0.081,32.62,20.3,7.15,19:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,28.04,-0.063,28.17,22.14,6.39,20:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,28.61,-0.044,35.43,23.11,6.57,20:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,28.9,-0.011,42.03,21.35,6.63,21:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,28.88,-0.056,49.64,26.73,5.57,21:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.51,-0.023,41.58,22.13,7.19,22:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.74,0.013,34.39,25.78,6.84,22:30:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.3,-0.018,36.3,24.18,6.7,23:00:00,2024-02-19
HCM03,Lý Nhơn,7.0,29.37,0.006,39.88,23.55,5.88,23:30:00,2024-02-19
HCM01,Nhà Bè,38.0,29.83,-0.017,18.11,12.6,7.65,00:00:00,2024-02-19
HCM01,Nhà Bè,38.0,28.01,0.021,22.21,14.99,7.48,00:30:00,2024-02-19
HCM01,Nhà Bè,38.0,29.18,0.025,16.44,12.84,7.28,01:00:00,2024-02-19
HCM01,Nhà Bè,38.0,29.14,-0.0,21.15,12.87,7.1,01:30:00,2024-02-19
HCM01,Nhà Bè,38.0,29.34,0.034,24.58,15.19,6.79,02:00:00,2024-02-19
HCM01,Nhà Bè,38.0,27.72,0.095,26.78,15.24,6.72,02:30:00,2024-02-19
HCM01,Nhà Bè,38.0,28.69,0.021,28.36,18.07,6.88,03:00:00,2024-02-19
HCM01,Nhà Bè,38.0,29.01,0.039,32.25,16.11,6.83,03:30:00,2024-02-19
HCM01,Nhà Bè,38.0,28.91,0.052,25.67,13.53,7.13,04:00:00,2024-02-19
HCM01,Nhà Bè,38.0,28.33,0.071,30.2,15.29,7.64,04:30:00,2024-02-19
HCM01,Nhà Bè,38.0,29.6,-0.004,30.02,19.16,7.65,05:00:00,2024-02-19
HCM01,Nhà Bè,38.0,28.7,0.081,27.52,18.85,6.75,05:30:00,2024-02-19
HCM01,Nhà Bè,38.0,27.16,0.042,17.44,15.61,7.9,06:00:00,2024-02-19
HCM01,Nhà Bè,38.0,28.26,0.042,23.69,15.84,7.64,06:30:00,2024-02-19
HCM01,Nhà Bè,38.0,29.94,-0.011,18.15,12.22,7.27,07:00:00,2024-02-19
HCM01,Nhà Bè,38.0,27.97,0.039,24.61,14.99,6.4,07:30:00,2024-02-19
HCM01,Nhà Bè,38.0,30.5,-0.036,20.1,13.56,7.45,08:00:00,2024-02-19
HCM01,Nhà Bè,38.0,28.6,0.036,23.19,13.72,7.48,08:30:00,2024-02-19
HCM01,Nhà Bè,38.0,30.23,0.07,25.94,14.96,7.35,09:00:00,2024-02-19
HCM01,Nhà Bè,38.0,28.09,0.033,20.18,13.24,6.81,09:30:00,2024-02-19
HCM01,Nhà Bè,38.0,29.66,-0.022,23.87,12.12,7.38,10:00:00,2024-02-19
HCM01,Nhà Bè,38.0,30.66,0.029,22.62,16.89,7.15,10:30:00,2024-02-19
HCM01,Nhà Bè,38.0,29.59,0.03,22.36,14.87,6.41,11:00:00,2024-02-19
HCM01,Nhà Bè,38.0,28.5,0.011,14.91,11.86,7.14,11:30:00,2024-02-19
HCM01,Nhà Bè,38.0,30.08,-0.024,24.77,14.52,6.97,12:00:00,2024-02-19
HCM01,Nhà Bè,38.0,29.33,0.016,24.6,12.73,6.09,12:30:00,2024-02-19
HCM01,Nhà Bè,38.0,29.32,-0.009,16.23,13.48,6.5,13:00:00,2024-02-19
HCM01,Nhà Bè,38.0,28.58,0.02,19.03,12.73,7.71,13:30:00,2024-02-19
HCM01,Nhà Bè,38.0,29.8,-0.023,22.94,14.87,5.93,14:00:00,2024-02-19
HCM01,Nhà Bè,38.0,29.66,-0.092,20.26,12.73,7.21,14:30:00,2024-02-19
HCM01,Nhà Bè,38.0,28.99,-0.01,21.41,12.74,6.61,15:00:00,2024-02-19
HCM01,Nhà Bè,38.0,29.63,-0.083,20.38,11.58,6.72,15:30:00,2024-02-19
HCM01,Nhà Bè,38.0,27.81,-0.093,16.99,11.98,6.71,16:00:00,2024-02-19
HCM01,Nhà Bè,38.0,28.27,-0.002,17.49,11.39,6.71,16:30:00,2024-02-19
HCM01,Nhà Bè,38.0,29.12,-0.053,12.94,10.76,6.89,17:00:00,2024-02-19
HCM01,Nhà Bè,38.0,29.32,-0.083,22.64,12.32,6.88,17:30:00,2024-02-19
HCM01,Nhà Bè,38.0,29.49,-0.04,21.01,11.46,6.98,18:00:00,2024-02-19
HCM01,Nhà Bè,38.0,27.82,-0.095,22.52,11.77,7.51,18:30:00,2024-02-19
HCM01,Nhà Bè,38.0,28.21,-0.053,15.46,9.96,6.67,19:00:00,2024-02-19
HCM01,Nhà Bè,38.0,29.27,-0.003,21.92,11.56,6.83,19:30:00,2024-02-19
HCM01,Nhà Bè,38.0,29.51,-0.004,16.41,11.2,7.49,20:00:00,2024-02-19
HCM01,Nhà Bè,38.0,29.23,-0.064,14.66,10.21,6.51,20:30:00,2024-02-19
HCM01,Nhà Bè,38.0,30.69,-0.095,16.53,10.99,7.04,21:00:00,2024-02-19
HCM01,Nhà Bè,38.0,28.39,-0.004,20.91,12.83,7.75,21:30:00,2024-02-19
HCM01,Nhà Bè,38.0,27.68,0.014,23.21,12.38,7.17,22:00:00,2024-02-19
HCM01,Nhà Bè,38.0,27.39,-0.065,22.05,12.33,5.82,22:30:00,2024-02-19
HCM01,Nhà Bè,38.0,28.35,-0.019,26.47,13.46,7.26,23:00:00,2024-02-19
HCM01,Nhà Bè,38.0,27.63,0.057,17.28,12.27,6.8,23:30:00,2024-02-19
HCM02,Cát Lái,58.0,28.69,-0.054,12.43,6.82,7.82,00:00:00,2024-02-20
HCM02,Cát Lái,58.0,29.26,0.022,12.47,8.75,6.87,00:30:00,2024-02-20
HCM02,Cát Lái,58.0,28.5,-0.003,13.46,7.8,5.87,01:00:00,2024-02-20
HCM02,Cát Lái,58.0,29.0,0.029,16.04,9.31,7.6,01:30:00,2024-02-20
HCM02,Cát Lái,58.0,28.97,-0.011,12.99,7.61,6.85,02:00:00,2024-02-20
HCM02,Cát Lái,58.0,28.47,-0.006,12.1,8.73,7.44,02:30:00,2024-02-20
HCM02,Cát Lái,58.0,29.18,0.028,13.16,9.55,7.41,03:00:00,2024-02-20
HCM02,Cát Lái,58.0,30.67,0.023,11.76,9.5,7.21,03:30:00,2024-02-20
HCM02,Cát Lái,58.0,29.3,0.005,14.07,8.7,6.37,04:00:00,2024-02-20
HCM02,Cát Lái,58.0,29.43,-0.029,15.24,9.48,6.64,04:30:00,2024-02-20
HCM02,Cát Lái,58.0,28.47,0.066,18.2,9.79,6.91,05:00:00,2024-02-20
HCM02,Cát Lái,58.0,30.16,0.055,12.7,8.58,8.2,05:30:00,2024-02-20
HCM02,Cát Lái,58.0,28.34,0.0,17.83,9.73,6.77,06:00:00,2024-02-20
HCM02,Cát Lái,58.0,27.84,0.043,14.99,8.16,7.46,06:30:00,2024-02-20
HCM02,Cát Lái,58.0,29.54,0.032,13.86,8.59,7.11,07:00:00,2024-02-20
HCM02,Cát Lái,58.0,28.08,0.055,15.97,8.8,6.27,07:30:00,2024-02-20
HCM02,Cát Lái,58.0,29.24,0.085,12.77,8.74,7.49,08:00:00,2024-02-20
HCM02,Cát Lái,58.0,26.91,0.038,17.77,8.34,6.71,08:30:00,2024-02-20
HCM02,Cát Lái,58.0,28.63,0.028,12.7,8.15,7.28,09:00:00,2024-02-20
HCM02,Cát Lái,58.0,29.08,0.018,13.58,9.01,6.69,09:30:00,2024-02-20
HCM02,Cát Lái,58.0,27.49,0.033,15.41,10.22,7.3,10:00:00,2024-02-20
HCM02,Cát Lái,58.0,28.15,0.037,13.92,9.22,6.4,10:30:00,2024-02-20
HCM02,Cát Lái,58.0,28.26,0.014,13.32,9.25,6.31,11:00:00,2024-02-20
HCM02,Cát Lái,58.0,29.1,0.039,13.06,9.26,7.42,11:30:00,2024-02-20
HCM02,Cát Lái,58.0,26.51,0.021,8.6,7.83,7.17,12:00:00,2024-02-20
HCM02,Cát Lái,58.0,28.74,0.062,16.28,9.2,7.64,12:30:00,2024-02-20
HCM02,Cát Lái,58.0,29.36,-0.02,8.05,6.99,6.73,13:00:00,2024-02-20
HCM02,Cát Lái,58.0,28.46,-0.03,13.65,7.58,7.37,13:30:00,2024-02-20
HCM02,Cát Lái,58.0,29.42,-0.032,10.41,6.49,7.37,14:00:00,2024-02-20
HCM02,Cát Lái,58.0,29.2,-0.069,7.7,6.7,7.4,14:30:00,2024-02-20
HCM02,Cát Lái,58.0,30.08,-0.072,14.6,8.06,7.05,15:00:00,2024-02-20
HCM02,Cát Lái,58.0,28.53,-0.0,11.56,7.24,7.07,15:30:00,2024-02-20
HCM02,Cát Lái,58.0,28.04,-0.041,14.33,7.21,7.71,16:00:00,2024-02-20
HCM02,Cát Lái,58.0,30.88,-0.051,10.47,5.75,6.81,16:30:00,2024-02-20
HCM02,Cát Lái,58.0,28.86,-0.061,11.22,6.62,6.16,17:00:00,2024-02-20
HCM02,Cát Lái,58.0,29.82,-0.04,9.01,6.08,7.11,17:30:00,2024-02-20
HCM02,Cát Lái,58.0,29.05,-0.031,8.15,5.44,7.24,18:00:00,2024-02-20
HCM02,Cát Lái,58.0,29.29,-0.044,10.16,7.22,7.82,18:30:00,2024-02-20
HCM02,Cát Lái,58.0,29.12,-0.027,12.96,8.07,7.14,19:00:00,2024-02-20
HCM02,Cát Lái,58.0,27.12,-0.042,10.98,7.32,7.23,19:30:00,2024-02-20
HCM02,Cát Lái,58.0,29.04,-0.071,7.03,5.0,7.83,20:00:00,2024-02-20
HCM02,Cát Lái,58.0,29.76,0.024,9.57,7.62,8.88,20:30:00,2024-02-20
HCM02,Cát Lái,58.0,29.83,-0.018,11.41,7.41,6.97,21:00:00,2024-02-20
HCM02,Cát Lái,58.0,28.63,-0.039,12.63,7.33,7.49,21:30:00,2024-02-20
HCM02,Cát Lái,58.0,27.94,-0.04,12.13,7.73,7.16,22:00:00,2024-02-20
HCM02,Cát Lái,58.0,28.02,-0.003,13.51,7.95,7.05,22:30:00,2024-02-20
HCM02,Cát Lái,58.0,29.08,-0.045,8.96,5.87,7.4,23:00:00,2024-02-20
HCM02,Cát Lái,58.0,27.75,0.046,14.59,8.49,8.16,23:30:00,2024-02-20
HCM04,Long Đại,80.0,29.82,-0.032,3.86,2.13,7.31,00:00:00,2024-02-20
HCM04,Long Đại,80.0,30.29,-0.063,3.34,2.22,6.83,00:30:00,2024-02-20
HCM04,Long Đại,80.0,29.34,-0.024,4.06,2.41,7.26,01:00:00,2024-02-20
HCM04,Long Đại,80.0,30.05,0.038,3.14,2.08,7.01,01:30:00,2024-02-20
HCM04,Long Đại,80.0,29.32,0.0,3.02,1.97,5.88,02:00:00,2024-02-20
HCM04,Long Đại,80.0,28.26,0.025,3.08,1.78,7.26,02:30:00,2024-02-20
HCM04,Long Đại,80.0,29.2,0.059,3.66,2.03,6.93,03:00:00,2024-02-20
HCM04,Long Đại,80.0,28.28,0.078,2.63,2.1,7.62,03:30:00,2024-02-20
HCM04,Long Đại,80.0,29.06,0.036,3.89,2.32,8.3,04:00:00,2024-02-20
HCM04,Long Đại,80.0,28.4,0.024,4.19,2.83,7.35,04:30:00,2024-02-20
HCM04,Long Đại,80.0,29.36,0.045,3.31,1.9,6.14,05:00:00,2024-02-20
HCM04,Long Đại,80.0,29.03,0.049,4.01,2.31,7.27,05:30:00,2024-02-20
HCM04,Long Đại,80.0,29.74,0.03,1.68,1.46,7.72,06:00:00,2024-02-20
HCM04,Long Đại,80.0,29.73,0.034,2.97,2.27,7.65,06:30:00,2024-02-20
HCM04,Long Đại,80.0,29.16,0.034,4.69,2.78,7.05,07:00:00,2024-02-20
HCM04,Long Đại,80.0,29.28,0.007,3.91,2.43,8.16,07:30:00,2024-02-20
HCM04,Long Đại,80.0,28.52,0.098,3.41,2.55,7.3,08:00:00,2024-02-20
HCM04,Long Đại,80.0,29.44,0.008,3.92,2.45,7.16,08:30:00,2024-02-20
HCM04,Long Đại,80.0,28.7,0.088,2.78,1.67,8.34,09:00:00,2024-02-20
HCM04,Long Đại,80.0,28.38,-0.002,4.11,2.21,7.21,09:30:00,2024-02-20
HCM04,Long Đại,80.0,27.97,0.016,4.37,2.36,6.96,10:00:00,2024-02-20
HCM04,Long Đại,80.0,27.73,-0.005,4.06,2.36,6.79,10:30:00,2024-02-20
HCM04,Long Đại,80.0,28.91,0.039,2.97,1.67,7.87,11:00:00,2024-02-20
HCM04,Long Đại,80.0,29.43,-0.034,2.75,2.1,7.82,11:30:00,2024-02-20
HCM04,Long Đại,80.0,29.9,0.003,3.35,2.18,6.79,12:00:00,2024-02-20
HCM04,Long Đại,80.0,29.4,0.03,2.88,2.4,7.13,12:30:00,2024-02-20
HCM04,Long Đại,80.0,28.62,0.013,3.57,2.05,6.97,13:00:00,2024-02-20
HCM04,Long Đại,80.0,30.0,-0.05,3.15,2.09,6.56,13:30:00,2024-02-20
HCM04,Long Đại,80.0,27.74,0.004,3.04,2.1,6.95,14:00:00,2024-02-20
HCM04,Long Đại,80.0,30.93,-0.035,2.52,1.96,7.23,14:30:00,2024-02-20
HCM04,Long Đại,80.0,28.61,-0.019,2.24,1.62,7.35,15:00:00,2024-02-20
HCM04,Long Đại,80.0,30.2,-0.012,3.1,1.86,7.42,15:30:00,2024-02-20
HCM04,Long Đại,80.0,28.11,-0.048,4.69,2.12,7.78,16:00:00,2024-02-20
HCM04,Long Đại,80.0,28.44,-0.052,3.9,2.18,7.18,16:30:00,2024-02-20
HCM04,Long Đại,80.0,28.72,-0.026,3.27,1.9,7.47,17:00:00,2024-02-20
HCM04,Long Đại,80.0,28.63,-0.053,3.74,1.89,5.66,17:30:00,2024-02-20
HCM04,Long Đại,80.0,29.37,-0.079,2.37,1.59,7.78,18:00:00,2024-02-20
HCM04,Long Đại,80.0,28.22,-0.064,2.99,1.74,6.73,18:30:00,2024-02-20
HCM04,Long Đại,80.0,28.74,-0.024,3.85,2.03,7.09,19:00:00,2024-02-20
HCM04,Long Đại,80.0,28.5,-0.035,3.01,1.68,7.19,19:30:00,2024-02-20
HCM04,Long Đại,80.0,29.7,-0.086,2.86,1.61,7.24,20:00:00,2024-02-20
HCM04,Long Đại,80.0,29.69,-0.099,2.38,1.9,6.63,20:30:00,2024-02-20
HCM04,Long Đại,80.0,28.25,-0.07,3.34,1.7,7.98,21:00:00,2024-02-20
HCM04,Long Đại,80.0,29.75,-0.069,2.83,1.68,6.44,21:30:00,2024-02-20
HCM04,Long Đại,80.0,29.31,-0.028,3.64,2.06,7.21,22:00:00,2024-02-20
HCM04,Long Đại,80.0,28.97,0.012,3.43,1.86,6.54,22:30:00,2024-02-20
HCM04,Long Đại,80.0,29.53,-0.033,3.2,2.54,6.81,23:00:00,2024-02-20
HCM04,Long Đại,80.0,29.48,-0.024,2.1,1.6,7.58,23:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.03,-0.002,33.83,25.24,6.42,00:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.61,-0.011,35.09,25.56,6.35,00:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,28.49,0.041,44.02,27.05,6.16,01:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.78,0.018,44.02,26.55,6.18,01:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,28.97,0.096,38.52,26.21,6.44,02:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.95,0.019,35.18,26.98,7.1,02:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.02,0.02,31.07,26.61,6.23,03:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,28.99,0.1,38.1,28.19,6.25,03:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.26,0.009,48.75,25.36,6.39,04:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.21,0.091,41.76,27.2,6.3,04:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,28.96,-0.006,50.25,29.83,7.12,05:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,28.34,0.084,49.74,26.09,6.66,05:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,28.69,0.042,37.54,24.39,6.5,06:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,28.57,0.086,56.85,36.26,5.25,06:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.07,0.051,53.3,28.38,5.44,07:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,28.32,0.047,54.06,27.19,6.21,07:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,28.56,0.075,39.0,24.98,6.2,08:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.08,0.052,50.34,26.17,6.04,08:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.21,0.105,38.76,25.2,5.42,09:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,30.28,0.037,38.31,31.04,6.25,09:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.02,0.05,47.18,28.17,5.47,10:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.02,0.026,45.73,28.72,5.87,10:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,28.98,-0.008,42.81,24.12,7.09,11:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,27.78,0.006,41.93,25.61,6.49,11:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,28.95,-0.037,43.98,27.42,6.12,12:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.23,0.008,58.85,26.48,6.64,12:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.32,-0.001,23.33,18.94,6.28,13:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.36,-0.004,27.57,19.16,6.56,13:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,28.91,-0.025,22.64,18.25,7.27,14:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.01,-0.053,26.54,23.04,6.8,14:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,28.92,-0.007,26.63,19.55,6.95,15:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,28.73,-0.024,43.78,21.74,6.52,15:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.28,-0.043,27.94,16.55,6.94,16:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,28.52,-0.076,21.23,24.33,5.51,16:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,28.97,-0.079,34.47,23.26,6.05,17:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.14,-0.018,26.91,19.54,7.18,17:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.96,-0.014,28.53,21.65,7.03,18:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,28.8,-0.067,32.85,20.48,6.5,18:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.26,-0.084,41.15,22.25,6.17,19:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.29,-0.013,34.26,18.94,7.17,19:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,27.94,-0.051,30.27,22.12,5.35,20:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,28.99,-0.032,35.63,23.66,6.32,20:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,28.85,-0.085,32.66,21.52,6.4,21:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,30.42,-0.052,39.32,23.61,7.13,21:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.92,-0.012,39.49,20.79,6.04,22:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,29.28,-0.007,44.83,23.89,6.7,22:30:00,2024-02-20
HCM03,Lý Nhơn,7.0,30.12,-0.019,36.89,23.16,6.4,23:00:00,2024-02-20
HCM03,Lý Nhơn,7.0,27.32,-0.061,56.17,28.06,6.81,23:30:00,2024-02-20
HCM01,Nhà Bè,38.0,28.36,0.024,20.22,10.53,6.89,00:00:00,2024-02-20
HCM01,Nhà Bè,38.0,29.05,-0.007,23.92,13.57,7.63,00:30:00,2024-02-20
HCM01,Nhà Bè,38.0,28.12,-0.069,21.31,13.41,6.5,01:00:00,2024-02-20
HCM01,Nhà Bè,38.0,28.57,0.057,16.98,13.81,6.84,01:30:00,2024-02-20
HCM01,Nhà Bè,38.0,29.9,0.046,18.43,13.33,6.86,02:00:00,2024-02-20
HCM01,Nhà Bè,38.0,29.89,0.017,19.89,12.68,6.94,02:30:00,2024-02-20
HCM01,Nhà Bè,38.0,28.77,0.018,22.57,15.51,6.73,03:00:00,2024-02-20
HCM01,Nhà Bè,38.0,28.89,0.073,28.42,15.64,6.22,03:30:00,2024-02-20
HCM01,Nhà Bè,38.0,30.73,0.02,30.62,18.14,7.96,04:00:00,2024-02-20
HCM01,Nhà Bè,38.0,28.27,0.04,21.99,16.05,6.83,04:30:00,2024-02-20
HCM01,Nhà Bè,38.0,28.21,0.079,24.24,15.93,6.57,05:00:00,2024-02-20
HCM01,Nhà Bè,38.0,28.24,0.09,28.51,15.69,7.17,05:30:00,2024-02-20
HCM01,Nhà Bè,38.0,28.46,0.012,28.79,18.99,6.6,06:00:00,2024-02-20
HCM01,Nhà Bè,38.0,29.14,0.048,18.3,16.03,7.58,06:30:00,2024-02-20
HCM01,Nhà Bè,38.0,28.86,0.065,22.07,15.59,6.68,07:00:00,2024-02-20
HCM01,Nhà Bè,38.0,30.38,0.033,26.98,16.43,7.06,07:30:00,2024-02-20
HCM01,Nhà Bè,38.0,28.93,-0.029,30.38,16.63,6.89,08:00:00,2024-02-20
HCM01,Nhà Bè,38.0,29.36,0.053,24.74,15.29,6.71,08:30:00,2024-02-20
HCM01,Nhà Bè,38.0,27.88,0.039,24.67,15.43,7.38,09:00:00,2024-02-20
HCM01,Nhà Bè,38.0,27.83,-0.001,24.36,14.3,6.59,09:30:00,2024-02-20
