station_id,station_name,date,time,distance_to_sea_km,elevation_m,salinity_ppt,water_level_m,discharge_TC_m3s,tide_vungtau_m,rainfall_mm,nino34_anom,salinity_lag_1d,salinity_lag_7d,salinity_lag_14d,discharge_lag_1d,discharge_lag_7d,discharge_lag_14d,tide_lag_1d,tide_lag_7d,tide_lag_14d,month,day_of_year,temperature,ec,do
HCM02,Cát Lái,2024-01-18,08:00:00,58.0,0.8,7.87,0.03,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.03,13.57,6.94
HCM02,Cát Lái,2024-01-18,08:30:00,58.0,0.8,5.85,-0.003,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,31.1,7.1,6.97
HCM02,Cát Lái,2024-01-18,09:00:00,58.0,0.8,6.21,0.032,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,30.73,9.98,8.16
HCM02,Cát Lái,2024-01-18,09:30:00,58.0,0.8,6.84,0.038,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.85,12.72,8.31
HCM02,Cát Lái,2024-01-18,10:00:00,58.0,0.8,6.8,0.045,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.24,13.42,7.32
HCM02,Cát Lái,2024-01-18,10:30:00,58.0,0.8,6.81,0.01,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.28,11.44,7.05
HCM02,Cát Lái,2024-01-18,11:00:00,58.0,0.8,7.13,-0.009,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.62,14.61,7.02
HCM02,Cát Lái,2024-01-18,11:30:00,58.0,0.8,6.59,-0.004,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.8,9.58,7.18
HCM02,Cát Lái,2024-01-18,12:00:00,58.0,0.8,7.26,0.053,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,26.99,9.48,7.05
HCM02,Cát Lái,2024-01-18,12:30:00,58.0,0.8,8.01,-0.013,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.02,10.94,6.99
HCM02,Cát Lái,2024-01-18,13:00:00,58.0,0.8,6.32,-0.007,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,26.99,5.75,7.56
HCM02,Cát Lái,2024-01-18,13:30:00,58.0,0.8,6.23,-0.027,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.72,9.94,7.09
HCM02,Cát Lái,2024-01-18,14:00:00,58.0,0.8,5.57,-0.045,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.07,6.71,7.34
HCM02,Cát Lái,2024-01-18,14:30:00,58.0,0.8,6.31,-0.04,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.94,10.78,6.39
HCM02,Cát Lái,2024-01-18,15:00:00,58.0,0.8,5.55,-0.08,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.53,8.11,7.37
HCM02,Cát Lái,2024-01-18,15:30:00,58.0,0.8,6.39,0.006,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.04,10.5,7.28
HCM02,Cát Lái,2024-01-18,16:00:00,58.0,0.8,6.4,0.0,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.39,12.48,7.48
HCM02,Cát Lái,2024-01-18,16:30:00,58.0,0.8,6.21,-0.087,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.12,7.22,7.39
HCM02,Cát Lái,2024-01-18,17:00:00,58.0,0.8,6.35,-0.012,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.67,9.58,8.08
HCM02,Cát Lái,2024-01-18,17:30:00,58.0,0.8,5.79,-0.03,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.68,9.3,7.34
HCM02,Cát Lái,2024-01-18,18:00:00,58.0,0.8,4.87,-0.039,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,30.58,8.43,7.88
HCM02,Cát Lái,2024-01-18,18:30:00,58.0,0.8,6.77,-0.037,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.75,10.5,7.48
HCM02,Cát Lái,2024-01-18,19:00:00,58.0,0.8,4.41,-0.032,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.21,5.23,6.68
HCM02,Cát Lái,2024-01-18,19:30:00,58.0,0.8,5.04,-0.018,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.36,11.55,6.75
HCM02,Cát Lái,2024-01-18,20:00:00,58.0,0.8,5.77,-0.046,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.18,7.57,7.3
HCM02,Cát Lái,2024-01-18,20:30:00,58.0,0.8,5.31,-0.05,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.52,8.86,6.93
HCM02,Cát Lái,2024-01-18,21:00:00,58.0,0.8,6.59,-0.008,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.84,10.14,7.43
HCM02,Cát Lái,2024-01-18,21:30:00,58.0,0.8,5.55,-0.007,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.17,7.43,8.0
HCM02,Cát Lái,2024-01-18,22:00:00,58.0,0.8,6.79,-0.084,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.81,11.58,7.18
HCM02,Cát Lái,2024-01-18,22:30:00,58.0,0.8,5.71,-0.032,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.95,7.74,7.73
HCM02,Cát Lái,2024-01-18,23:00:00,58.0,0.8,6.54,-0.011,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.3,10.58,6.66
HCM02,Cát Lái,2024-01-18,23:30:00,58.0,0.8,6.07,-0.012,0.0,3.47,0.0,0.0,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.05,9.61,7.88
HCM04,Long Đại,2024-01-18,00:00:00,80.0,1.0,1.12,-0.02,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.52,1.92,7.34
HCM04,Long Đại,2024-01-18,00:30:00,80.0,1.0,1.66,-0.002,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.68,2.74,7.69
HCM04,Long Đại,2024-01-18,01:00:00,80.0,1.0,1.64,-0.043,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.5,2.33,7.04
HCM04,Long Đại,2024-01-18,01:30:00,80.0,1.0,1.41,-0.042,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.67,3.2,8.05
HCM04,Long Đại,2024-01-18,02:00:00,80.0,1.0,1.28,-0.011,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.71,1.72,7.29
HCM04,Long Đại,2024-01-18,02:30:00,80.0,1.0,1.39,-0.003,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.11,1.83,7.79
HCM04,Long Đại,2024-01-18,03:00:00,80.0,1.0,2.29,0.019,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.29,4.46,8.13
HCM04,Long Đại,2024-01-18,03:30:00,80.0,1.0,1.26,0.076,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.62,1.69,7.76
HCM04,Long Đại,2024-01-18,04:00:00,80.0,1.0,1.74,0.083,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.42,2.88,7.81
HCM04,Long Đại,2024-01-18,04:30:00,80.0,1.0,2.25,0.133,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.53,3.42,6.84
HCM04,Long Đại,2024-01-18,05:00:00,80.0,1.0,1.81,0.063,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.29,3.74,8.2
HCM04,Long Đại,2024-01-18,05:30:00,80.0,1.0,1.44,0.019,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.28,3.16,8.05
HCM04,Long Đại,2024-01-18,06:00:00,80.0,1.0,1.94,0.052,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.14,3.11,6.43
HCM04,Long Đại,2024-01-18,06:30:00,80.0,1.0,1.67,0.067,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.66,1.91,7.03
HCM04,Long Đại,2024-01-18,07:00:00,80.0,1.0,1.54,0.019,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.99,2.57,7.49
HCM04,Long Đại,2024-01-18,07:30:00,80.0,1.0,1.2,0.062,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.41,2.4,7.75
HCM04,Long Đại,2024-01-18,08:00:00,80.0,1.0,1.64,0.041,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.59,2.74,7.87
HCM04,Long Đại,2024-01-18,08:30:00,80.0,1.0,1.4,0.044,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.94,2.08,7.46
HCM04,Long Đại,2024-01-18,09:00:00,80.0,1.0,1.45,0.053,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.01,2.34,7.77
HCM04,Long Đại,2024-01-18,09:30:00,80.0,1.0,1.55,0.031,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.41,2.59,7.59
HCM04,Long Đại,2024-01-18,10:00:00,80.0,1.0,0.95,0.002,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.64,1.48,6.62
HCM04,Long Đại,2024-01-18,10:30:00,80.0,1.0,1.34,-0.006,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.0,2.17,7.92
HCM04,Long Đại,2024-01-18,11:00:00,80.0,1.0,1.33,0.018,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.96,1.87,7.37
HCM04,Long Đại,2024-01-18,11:30:00,80.0,1.0,1.32,-0.016,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.44,2.05,7.3
HCM04,Long Đại,2024-01-18,12:00:00,80.0,1.0,1.52,-0.028,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.85,2.13,7.32
HCM04,Long Đại,2024-01-18,12:30:00,80.0,1.0,1.56,-0.013,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.66,2.42,7.56
HCM04,Long Đại,2024-01-18,13:00:00,80.0,1.0,1.35,-0.027,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.21,2.07,6.26
HCM04,Long Đại,2024-01-18,13:30:00,80.0,1.0,1.29,-0.055,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.27,1.76,6.4
HCM04,Long Đại,2024-01-18,14:00:00,80.0,1.0,0.79,-0.04,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.96,1.15,7.57
HCM04,Long Đại,2024-01-18,14:30:00,80.0,1.0,0.81,-0.058,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.24,0.98,7.08
HCM04,Long Đại,2024-01-18,15:00:00,80.0,1.0,1.63,-0.033,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.37,2.31,6.97
HCM04,Long Đại,2024-01-18,15:30:00,80.0,1.0,1.23,-0.051,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.56,2.11,7.44
HCM04,Long Đại,2024-01-18,16:00:00,80.0,1.0,1.33,-0.001,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.68,2.37,7.26
HCM04,Long Đại,2024-01-18,16:30:00,80.0,1.0,1.31,-0.084,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.45,2.61,7.43
HCM04,Long Đại,2024-01-18,17:00:00,80.0,1.0,0.96,-0.01,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.25,1.66,6.89
HCM04,Long Đại,2024-01-18,17:30:00,80.0,1.0,1.49,-0.075,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.68,2.39,7.65
HCM04,Long Đại,2024-01-18,18:00:00,80.0,1.0,0.86,-0.032,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.41,1.57,7.94
HCM04,Long Đại,2024-01-18,18:30:00,80.0,1.0,0.94,-0.031,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,30.17,1.55,7.72
HCM04,Long Đại,2024-01-18,19:00:00,80.0,1.0,2.1,-0.031,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.82,3.62,7.9
HCM04,Long Đại,2024-01-18,19:30:00,80.0,1.0,1.27,-0.081,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.64,2.22,7.77
HCM04,Long Đại,2024-01-18,20:00:00,80.0,1.0,1.06,-0.037,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.88,1.68,8.06
HCM04,Long Đại,2024-01-18,20:30:00,80.0,1.0,1.42,-0.01,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.08,2.54,7.94
HCM04,Long Đại,2024-01-18,21:00:00,80.0,1.0,0.88,0.0,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.95,0.71,7.76
HCM04,Long Đại,2024-01-18,21:30:00,80.0,1.0,1.42,-0.041,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.46,2.65,7.83
HCM04,Long Đại,2024-01-18,22:00:00,80.0,1.0,1.39,-0.006,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.8,1.8,7.67
HCM04,Long Đại,2024-01-18,22:30:00,80.0,1.0,1.33,-0.027,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.46,2.12,7.03
HCM04,Long Đại,2024-01-18,23:00:00,80.0,1.0,1.06,-0.065,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.35,1.5,7.11
HCM04,Long Đại,2024-01-18,23:30:00,80.0,1.0,1.05,0.038,0.0,3.47,0.0,0.0,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.03,1.57,7.99
HCM03,Lý Nhơn,2024-01-18,00:00:00,7.0,0.3,21.53,0.07,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.24,24.63,5.6
HCM03,Lý Nhơn,2024-01-18,00:30:00,7.0,0.3,18.85,-0.038,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.72,29.38,6.24
HCM03,Lý Nhơn,2024-01-18,01:00:00,7.0,0.3,25.54,0.015,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.93,33.07,6.57
HCM03,Lý Nhơn,2024-01-18,01:30:00,7.0,0.3,23.13,0.014,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.61,39.53,6.74
HCM03,Lý Nhơn,2024-01-18,02:00:00,7.0,0.3,20.52,0.022,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.69,30.53,7.33
HCM03,Lý Nhơn,2024-01-18,02:30:00,7.0,0.3,22.2,0.043,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.42,39.69,6.41
HCM03,Lý Nhơn,2024-01-18,03:00:00,7.0,0.3,21.93,0.052,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.95,48.55,6.24
HCM03,Lý Nhơn,2024-01-18,03:30:00,7.0,0.3,22.4,0.082,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.74,28.65,7.01
HCM03,Lý Nhơn,2024-01-18,04:00:00,7.0,0.3,27.76,0.016,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.84,38.95,5.88
HCM03,Lý Nhơn,2024-01-18,04:30:00,7.0,0.3,26.14,0.088,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.91,45.2,6.59
HCM03,Lý Nhơn,2024-01-18,05:00:00,7.0,0.3,23.96,0.027,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,30.05,37.52,6.23
HCM03,Lý Nhơn,2024-01-18,05:30:00,7.0,0.3,25.25,0.05,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.36,47.7,6.9
HCM03,Lý Nhơn,2024-01-18,06:00:00,7.0,0.3,24.21,0.057,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.0,32.55,6.31
HCM03,Lý Nhơn,2024-01-18,06:30:00,7.0,0.3,24.61,0.049,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,30.77,32.37,6.61
HCM03,Lý Nhơn,2024-01-18,07:00:00,7.0,0.3,23.64,0.056,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.71,42.74,6.5
HCM03,Lý Nhơn,2024-01-18,07:30:00,7.0,0.3,25.64,0.045,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.46,34.81,6.87
HCM03,Lý Nhơn,2024-01-18,08:00:00,7.0,0.3,25.76,0.06,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,26.68,46.57,6.59
HCM03,Lý Nhơn,2024-01-18,08:30:00,7.0,0.3,23.67,0.018,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.49,35.27,7.15
HCM03,Lý Nhơn,2024-01-18,09:00:00,7.0,0.3,21.8,0.065,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.64,31.54,6.75
HCM03,Lý Nhơn,2024-01-18,09:30:00,7.0,0.3,25.37,0.005,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.74,40.2,5.3
HCM03,Lý Nhơn,2024-01-18,10:00:00,7.0,0.3,21.56,0.03,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.85,25.94,6.29
HCM03,Lý Nhơn,2024-01-18,10:30:00,7.0,0.3,23.06,0.027,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,27.48,46.28,6.86
HCM03,Lý Nhơn,2024-01-18,11:00:00,7.0,0.3,22.82,0.034,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.07,32.49,7.18
HCM03,Lý Nhơn,2024-01-18,11:30:00,7.0,0.3,22.4,0.032,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.75,23.16,6.73
HCM03,Lý Nhơn,2024-01-18,12:00:00,7.0,0.3,22.82,-0.001,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.3,39.49,6.64
HCM03,Lý Nhơn,2024-01-18,12:30:00,7.0,0.3,20.83,-0.028,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.73,40.21,6.14
HCM03,Lý Nhơn,2024-01-18,13:00:00,7.0,0.3,20.22,-0.019,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.16,35.28,7.47
HCM03,Lý Nhơn,2024-01-18,13:30:00,7.0,0.3,18.55,-0.031,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.56,20.2,6.47
HCM03,Lý Nhơn,2024-01-18,14:00:00,7.0,0.3,19.39,-0.018,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.61,24.51,6.79
HCM03,Lý Nhơn,2024-01-18,14:30:00,7.0,0.3,16.95,-0.037,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.82,26.38,6.62
HCM03,Lý Nhơn,2024-01-18,15:00:00,7.0,0.3,17.95,-0.012,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.78,26.03,6.63
HCM03,Lý Nhơn,2024-01-18,15:30:00,7.0,0.3,19.59,-0.012,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.25,25.49,8.06
HCM03,Lý Nhơn,2024-01-18,16:00:00,7.0,0.3,19.05,-0.005,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.21,33.04,6.67
HCM03,Lý Nhơn,2024-01-18,16:30:00,7.0,0.3,21.02,-0.009,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.97,26.99,6.84
HCM03,Lý Nhơn,2024-01-18,17:00:00,7.0,0.3,16.33,-0.049,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.88,23.09,6.99
HCM03,Lý Nhơn,2024-01-18,17:30:00,7.0,0.3,17.19,-0.026,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.76,24.26,6.95
HCM03,Lý Nhơn,2024-01-18,18:00:00,7.0,0.3,16.64,-0.067,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.95,26.87,7.01
HCM03,Lý Nhơn,2024-01-18,18:30:00,7.0,0.3,17.36,-0.078,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.55,27.67,6.6
HCM03,Lý Nhơn,2024-01-18,19:00:00,7.0,0.3,13.69,-0.055,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.83,21.83,7.6
HCM03,Lý Nhơn,2024-01-18,19:30:00,7.0,0.3,17.5,-0.036,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.19,17.7,6.24
HCM03,Lý Nhơn,2024-01-18,20:00:00,7.0,0.3,22.53,-0.017,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.0,32.6,6.69
HCM03,Lý Nhơn,2024-01-18,20:30:00,7.0,0.3,16.82,0.011,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.13,29.17,6.62
HCM03,Lý Nhơn,2024-01-18,21:00:00,7.0,0.3,19.47,-0.079,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.68,30.94,7.21
HCM03,Lý Nhơn,2024-01-18,21:30:00,7.0,0.3,20.91,0.014,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,29.18,31.01,7.01
HCM03,Lý Nhơn,2024-01-18,22:00:00,7.0,0.3,20.0,0.001,0.0,3.47,0.0,0.0,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,1,18,28.55,34.0,6.11
