station_id,station_name,date,year,month,day_of_year,salinity_ppt,smax_observed,smax_forecast,discharge_TC_m3s,tide_vungtau_m,rainfall_mm,water_level_m,distance_to_sea_km,elevation_m,river_name,source_file,original_period,day_in_period,salinity_lag_1d,salinity_lag_7d,salinity_lag_14d,discharge_lag_1d,discharge_lag_7d,discharge_lag_14d,tide_lag_1d,tide_lag_7d,tide_lag_14d,nino34_anom
HCM03,Lý Nhơn,2024-03-02,2024,3,62,17.75,25.9,26.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),2,15.61,19.1,21.04,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-02,2024,3,62,10.49,15.5,15.5,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),2,10.55,11.13,11.38,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-03,2024,3,63,6.8,9.2,10.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),3,6.47,7.17,7.5,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-03,2024,3,63,1.6,2.3,2.8,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),3,1.69,1.76,1.51,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-03,2024,3,63,19.25,25.9,26.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),3,17.75,21.46,21.13,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-03,2024,3,63,11.16,15.5,15.5,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),3,10.49,12.21,12.0,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-04,2024,3,64,7.22,9.2,10.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),4,6.8,7.62,7.38,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-04,2024,3,64,1.73,2.3,2.8,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),4,1.6,1.71,1.6,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-04,2024,3,64,19.47,25.9,26.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),4,19.25,21.93,22.51,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-04,2024,3,64,11.65,15.5,15.5,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),4,11.16,13.11,12.16,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-05,2024,3,65,7.74,9.2,10.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),5,7.22,7.59,5.31,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-05,2024,3,65,1.83,2.3,2.8,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),5,1.73,1.83,1.3,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-05,2024,3,65,19.77,25.9,26.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),5,19.47,21.97,16.26,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-05,2024,3,65,13.06,15.5,15.5,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),5,11.65,13.18,8.87,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-06,2024,3,66,7.65,9.2,10.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),6,7.74,7.82,5.55,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-06,2024,3,66,1.85,2.3,2.8,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),6,1.83,1.97,1.29,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-06,2024,3,66,21.38,25.9,26.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),6,19.77,24.24,18.23,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-06,2024,3,66,13.85,15.5,15.5,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),6,13.06,13.39,9.55,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-07,2024,3,67,7.89,9.2,10.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),7,7.65,7.92,6.06,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-07,2024,3,67,2.03,2.3,2.8,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),7,1.85,2.0,1.42,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-07,2024,3,67,23.22,25.9,26.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),7,21.38,24.28,17.33,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-07,2024,3,67,13.41,15.5,15.5,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),7,13.85,14.4,10.93,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-08,2024,3,68,8.49,9.2,10.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),8,7.89,6.43,5.96,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-08,2024,3,68,2.23,2.3,2.8,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),8,2.03,1.51,1.61,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-08,2024,3,68,23.35,25.9,26.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),8,23.22,15.61,19.76,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-08,2024,3,68,14.92,15.5,15.5,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),8,13.41,10.55,11.44,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-09,2024,3,69,8.82,9.2,10.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),9,8.49,6.47,6.38,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-09,2024,3,69,2.21,2.3,2.8,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),9,2.23,1.69,1.7,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-09,2024,3,69,24.97,25.9,26.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),9,23.35,17.75,19.1,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-09,2024,3,69,14.32,15.5,15.5,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),9,14.92,10.49,11.13,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-10,2024,3,70,9.03,9.2,10.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),10,8.82,6.8,7.17,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-10,2024,3,70,2.28,2.3,2.8,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),10,2.21,1.6,1.76,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-10,2024,3,70,25.9,25.9,26.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),10,24.97,19.25,21.46,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-10,2024,3,70,15.07,15.5,15.5,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),10,14.32,11.16,12.21,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-21,2024,3,81,5.96,9.9,9.7,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),1,9.03,7.22,7.62,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-21,2024,3,81,1.75,2.8,2.7,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),1,2.28,1.73,1.71,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-21,2024,3,81,16.55,27.0,27.3,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),1,25.9,19.47,21.93,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-21,2024,3,81,9.98,15.8,16.8,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),1,15.07,11.65,13.11,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-22,2024,3,82,6.75,9.9,9.7,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),2,5.96,7.74,7.59,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-22,2024,3,82,1.96,2.8,2.7,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),2,1.75,1.83,1.83,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-22,2024,3,82,18.81,27.0,27.3,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),2,16.55,19.77,21.97,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-22,2024,3,82,10.81,15.8,16.8,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),2,9.98,13.06,13.18,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-23,2024,3,83,7.31,9.9,9.7,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),3,6.75,7.65,7.82,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-23,2024,3,83,1.95,2.8,2.7,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),3,1.96,1.85,1.97,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-23,2024,3,83,18.14,27.0,27.3,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),3,18.81,21.38,24.24,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-23,2024,3,83,10.97,15.8,16.8,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),3,10.81,13.85,13.39,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-24,2024,3,84,7.92,9.9,9.7,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),4,7.31,7.89,7.92,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-24,2024,3,84,2.11,2.8,2.7,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),4,1.95,2.03,2.0,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-24,2024,3,84,20.25,27.0,27.3,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),4,18.14,23.22,24.28,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-24,2024,3,84,12.14,15.8,16.8,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),4,10.97,13.41,14.4,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-25,2024,3,85,7.91,9.9,9.7,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),5,7.92,8.49,6.43,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-25,2024,3,85,2.26,2.8,2.7,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),5,2.11,2.23,1.51,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-25,2024,3,85,22.02,27.0,27.3,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),5,20.25,23.35,15.61,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-25,2024,3,85,12.52,15.8,16.8,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),5,12.14,14.92,10.55,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-26,2024,3,86,7.99,9.9,9.7,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),6,7.91,8.82,6.47,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-26,2024,3,86,2.36,2.8,2.7,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),6,2.26,2.21,1.69,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-26,2024,3,86,22.74,27.0,27.3,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),6,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-26,2024,3,86,12.93,15.8,16.8,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),6,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-27,2024,3,87,8.63,9.9,9.7,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),7,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-27,2024,3,87,2.54,2.8,2.7,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),7,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-27,2024,3,87,23.55,27.0,27.3,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),7,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-27,2024,3,87,14.3,15.8,16.8,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),7,12.93,15.07,11.16,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-28,2024,3,88,9.26,9.9,9.7,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),8,8.63,5.96,7.22,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-28,2024,3,88,2.54,2.8,2.7,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),8,2.54,1.75,1.73,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-28,2024,3,88,23.01,27.0,27.3,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),8,23.55,16.55,19.47,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-28,2024,3,88,13.73,15.8,16.8,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),8,14.3,9.98,11.65,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-29,2024,3,89,9.58,9.9,9.7,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),9,9.26,6.75,7.74,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-29,2024,3,89,2.61,2.8,2.7,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),9,2.54,1.96,1.83,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-29,2024,3,89,23.89,27.0,27.3,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),9,23.01,18.81,19.77,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-29,2024,3,89,14.59,15.8,16.8,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),9,13.73,10.81,13.06,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-30,2024,3,90,9.48,9.9,9.7,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),10,9.58,7.31,7.65,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-30,2024,3,90,2.72,2.8,2.7,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),10,2.61,1.95,1.85,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-30,2024,3,90,25.82,27.0,27.3,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),10,23.89,18.14,21.38,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-30,2024,3,90,14.82,15.8,16.8,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),10,14.59,10.97,13.85,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-31,2024,3,91,9.74,9.9,9.7,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),11,9.48,7.92,7.89,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-31,2024,3,91,2.75,2.8,2.7,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),11,2.72,2.11,2.03,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-31,2024,3,91,26.92,27.0,27.3,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),11,25.82,20.25,23.22,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-31,2024,3,91,15.45,15.8,16.8,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240331_1530.pdf,Smax thực đo từ 21/03 - 31/03 (‰),11,14.82,12.14,13.41,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2025-03-01,2025,3,60,4.65,6.9,7.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),1,9.74,7.91,8.49,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2025-03-01,2025,3,60,1.03,1.5,2.2,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),1,2.75,2.26,2.23,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2025-03-01,2025,3,60,16.1,23.2,24.1,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),1,26.92,22.02,23.35,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2025-03-01,2025,3,60,7.93,11.7,12.3,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),1,15.45,12.52,14.92,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2025-03-02,2025,3,61,4.81,6.9,7.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),2,4.65,7.99,8.82,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2025-03-02,2025,3,61,1.1,1.5,2.2,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),2,1.03,2.36,2.21,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2025-03-02,2025,3,61,16.94,23.2,24.1,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),2,16.1,22.74,24.97,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2025-03-02,2025,3,61,7.53,11.7,12.3,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),2,7.93,12.93,14.32,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2025-03-03,2025,3,62,4.75,6.9,7.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),3,4.81,8.63,9.03,0.0,0.0,0.0,3.47,3.47,3.47,0.0
