station,rain_mm,reservoir,river,basin,water_level_m,inflow_m3s,turbine_flow_m3s,discharge_m3s,source_file,note
Tân Sơn Hòa,38.0,Thác Mơ,Bé,Đồng Nai,217.95,283.0,164.0,44.0,HCMC_TVHN_20251119.pdf,
Nhà Bè,8.0,Sr.P.Miêng,Bé,Đồng Nai,71.95,297.0,274.0,23.0,HCMC_TVHN_20251119.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.79,281.0,,36.0,HCMC_TVHN_20251119.pdf,
Mạc Đĩnh Chi,0.0,Trị An,Đồng Nai,Đồng Nai,61.76,1395.0,515.0,500.0,HCMC_TVHN_20251120.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.91,156.0,159.0,44.0,HCMC_TVHN_20251120.pdf,
Nhà Bè,3.0,Sr.P.Miêng,Bé,Đồng Nai,71.97,274.0,271.0,0.0,HCMC_TVHN_20251120.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.85,161.0,,36.0,HCMC_TVHN_20251120.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.78,1280.0,501.0,720.0,HCMC_TVHN_20251121.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.86,138.0,156.0,44.0,HCMC_TVHN_20251121.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.98,277.0,248.0,27.0,HCMC_TVHN_20251121.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.87,178.0,,36.0,HCMC_TVHN_20251121.pdf,
Mạc Đĩnh Chi,0.0,Trị An,Đồng Nai,Đồng Nai,61.86,1486.0,519.0,800.0,HCMC_TVHN_20251123.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.92,103.0,44.0,0.0,HCMC_TVHN_20251123.pdf,
Nhà Bè,0.1,Sr.P.Miêng,Bé,Đồng Nai,71.98,271.0,271.0,0.0,HCMC_TVHN_20251123.pdf,
Vũng Tàu,3.0,Dầu Tiếng,Sài Gòn,TPHCM,23.89,200.0,,36.0,HCMC_TVHN_20251123.pdf,
Mạc Đĩnh Chi,2.4,Trị An,Đồng Nai,Đồng Nai,61.86,1300.0,497.0,800.0,HCMC_TVHN_20251124.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.97,104.0,47.0,0.0,HCMC_TVHN_20251124.pdf,
Nhà Bè,0.5,Sr.P.Miêng,Bé,Đồng Nai,71.99,266.0,265.0,0.0,HCMC_TVHN_20251124.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.9,189.0,,36.0,HCMC_TVHN_20251124.pdf,
Mạc Đĩnh Chi,7.4,Trị An,Đồng Nai,Đồng Nai,61.83,1155.0,461.0,800.0,HCMC_TVHN_20251125.pdf,
Tân Sơn Hòa,2.0,Thác Mơ,Bé,Đồng Nai,217.98,61.0,45.0,0.0,HCMC_TVHN_20251125.pdf,
Nhà Bè,4.0,Sr.P.Miêng,Bé,Đồng Nai,71.91,269.0,255.0,24.0,HCMC_TVHN_20251125.pdf,
Vũng Tàu,2.0,Dầu Tiếng,Sài Gòn,TPHCM,23.9,79.0,,36.0,HCMC_TVHN_20251125.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.77,1150.0,538.0,800.0,HCMC_TVHN_20251126.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.98,62.0,56.0,0.0,HCMC_TVHN_20251126.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.9,290.0,276.0,16.0,HCMC_TVHN_20251126.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.88,144.0,,151.0,HCMC_TVHN_20251126.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.52,837.0,532.0,800.0,HCMC_TVHN_20251128.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.85,141.0,234.0,44.0,HCMC_TVHN_20251128.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.91,276.0,273.0,0.0,HCMC_TVHN_20251128.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.79,141.0,,127.0,HCMC_TVHN_20251128.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.39,721.0,600.0,600.0,HCMC_TVHN_20251129.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.72,126.0,239.0,44.0,HCMC_TVHN_20251129.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.91,273.0,273.0,0.0,HCMC_TVHN_20251129.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.76,143.0,,54.0,HCMC_TVHN_20251129.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.28,573.0,655.0,310.0,HCMC_TVHN_20251130.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.58,120.0,241.0,44.0,HCMC_TVHN_20251130.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.9,272.0,274.0,0.0,HCMC_TVHN_20251130.pdf,
Vũng Tàu,0.1,Dầu Tiếng,Sài Gòn,TPHCM,23.74,81.0,,113.0,HCMC_TVHN_20251130.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.23,662.0,705.0,160.0,HCMC_TVHN_20251201.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.45,116.0,234.0,44.0,HCMC_TVHN_20251201.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.88,269.0,272.0,0.0,HCMC_TVHN_20251201.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.72,77.0,,55.0,HCMC_TVHN_20251201.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.16,655.0,736.0,160.0,HCMC_TVHN_20251202.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.4,104.0,131.0,44.0,HCMC_TVHN_20251202.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.86,271.0,274.0,0.0,HCMC_TVHN_20251202.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.71,54.0,,37.0,HCMC_TVHN_20251202.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.13,642.0,718.0,50.0,HCMC_TVHN_20251203.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.4,83.0,82.0,0.0,HCMC_TVHN_20251203.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.84,273.0,276.0,0.0,HCMC_TVHN_20251203.pdf,
Vũng Tàu,15.0,Dầu Tiếng,Sài Gòn,TPHCM,23.7,65.0,,37.0,HCMC_TVHN_20251203.pdf,
Mạc Đĩnh Chi,23.6,Trị An,Đồng Nai,Đồng Nai,61.11,669.0,741.0,0.0,HCMC_TVHN_20251204.pdf,
Tân Sơn Hòa,25.0,Thác Mơ,Bé,Đồng Nai,217.43,109.0,81.0,0.0,HCMC_TVHN_20251204.pdf,
Nhà Bè,23.0,Sr.P.Miêng,Bé,Đồng Nai,71.5,170.0,224.0,0.0,HCMC_TVHN_20251204.pdf,
Vũng Tàu,67.0,Dầu Tiếng,Sài Gòn,TPHCM,23.69,152.0,,37.0,HCMC_TVHN_20251204.pdf,
Mạc Đĩnh Chi,0.6,Trị An,Đồng Nai,Đồng Nai,61.24,854.0,357.0,0.0,HCMC_TVHN_20251205.pdf,
Tân Sơn Hòa,0.7,Thác Mơ,Bé,Đồng Nai,217.44,98.0,81.0,0.0,HCMC_TVHN_20251205.pdf,
Nhà Bè,2.0,Sr.P.Miêng,Bé,Đồng Nai,71.51,129.0,127.0,0.0,HCMC_TVHN_20251205.pdf,
Vũng Tàu,16.0,Dầu Tiếng,Sài Gòn,TPHCM,23.71,198.0,,37.0,HCMC_TVHN_20251205.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.39,925.0,381.0,0.0,HCMC_TVHN_20251206.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.44,70.0,69.0,0.0,HCMC_TVHN_20251206.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.52,118.0,117.0,0.0,HCMC_TVHN_20251206.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.75,130.0,,37.0,HCMC_TVHN_20251206.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.54,907.0,365.0,0.0,HCMC_TVHN_20251207.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.45,70.0,60.0,0.0,HCMC_TVHN_20251207.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.56,127.0,120.0,0.0,HCMC_TVHN_20251207.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.75,66.0,,0.0,HCMC_TVHN_20251207.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.7,942.0,351.0,0.0,HCMC_TVHN_20251208.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.45,52.0,55.0,0.0,HCMC_TVHN_20251208.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.74,110.0,80.0,0.0,HCMC_TVHN_20251208.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.75,74.0,,0.0,HCMC_TVHN_20251208.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.8,822.0,356.0,70.0,HCMC_TVHN_20251209.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.44,54.0,59.0,0.0,HCMC_TVHN_20251209.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.76,101.0,98.0,0.0,HCMC_TVHN_20251209.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.75,115.0,,37.0,HCMC_TVHN_20251209.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.76,672.0,542.0,270.0,HCMC_TVHN_20251210.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.43,56.0,72.0,0.0,HCMC_TVHN_20251210.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.78,93.0,90.0,0.0,HCMC_TVHN_20251210.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.75,137.0,,37.0,HCMC_TVHN_20251210.pdf,
Mạc Đĩnh Chi,10.4,Trị An,Đồng Nai,Đồng Nai,61.67,484.0,550.0,270.0,HCMC_TVHN_20251211.pdf,
Tân Sơn Hòa,8.2,Thác Mơ,Bé,Đồng Nai,217.42,63.0,77.0,0.0,HCMC_TVHN_20251211.pdf,
Nhà Bè,18.0,Sr.P.Miêng,Bé,Đồng Nai,71.7,84.0,97.0,0.0,HCMC_TVHN_20251211.pdf,
Vũng Tàu,1.1,Dầu Tiếng,Sài Gòn,TPHCM,23.74,136.0,,37.0,HCMC_TVHN_20251211.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.62,503.0,546.0,160.0,HCMC_TVHN_20251212.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.41,62.0,68.0,0.0,HCMC_TVHN_20251212.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.55,104.0,129.0,0.0,HCMC_TVHN_20251212.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.73,110.0,,37.0,HCMC_TVHN_20251212.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.55,451.0,540.0,160.0,HCMC_TVHN_20251213.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.4,55.0,69.0,0.0,HCMC_TVHN_20251213.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.41,105.0,128.0,0.0,HCMC_TVHN_20251213.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.73,92.0,,37.0,HCMC_TVHN_20251213.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.48,457.0,535.0,160.0,HCMC_TVHN_20251214.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.38,49.0,69.0,0.0,HCMC_TVHN_20251214.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.28,118.0,146.0,0.0,HCMC_TVHN_20251214.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.74,213.0,,28.0,HCMC_TVHN_20251214.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.47,391.0,381.0,50.0,HCMC_TVHN_20251215.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.38,41.0,51.0,0.0,HCMC_TVHN_20251215.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.05,70.0,108.0,0.0,HCMC_TVHN_20251215.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.74,143.0,,24.0,HCMC_TVHN_20251215.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.51,290.0,136.0,0.0,HCMC_TVHN_20251216.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.36,48.0,69.0,0.0,HCMC_TVHN_20251216.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.17,84.0,64.0,0.0,HCMC_TVHN_20251216.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.72,94.0,,29.0,HCMC_TVHN_20251216.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.56,294.0,140.0,0.0,HCMC_TVHN_20251217.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.34,38.0,57.0,0.0,HCMC_TVHN_20251217.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.32,75.0,49.0,0.0,HCMC_TVHN_20251217.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.71,77.0,,24.0,HCMC_TVHN_20251217.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.58,279.0,177.0,0.0,HCMC_TVHN_20251218.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.32,46.0,77.0,0.0,HCMC_TVHN_20251218.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.48,82.0,54.0,0.0,HCMC_TVHN_20251218.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.7,66.0,,25.0,HCMC_TVHN_20251218.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.62,260.0,142.0,0.0,HCMC_TVHN_20251219.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.29,35.0,69.0,0.0,HCMC_TVHN_20251219.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.5,53.0,50.0,0.0,HCMC_TVHN_20251219.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.68,56.0,,24.0,HCMC_TVHN_20251219.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.69,275.0,149.0,0.0,HCMC_TVHN_20251221.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.23,40.0,76.0,0.0,HCMC_TVHN_20251221.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.57,71.0,64.0,0.0,HCMC_TVHN_20251221.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.63,112.0,,0.0,HCMC_TVHN_20251221.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.73,268.0,131.0,0.0,HCMC_TVHN_20251222.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.21,32.0,56.0,0.0,HCMC_TVHN_20251222.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.6,52.0,46.0,0.0,HCMC_TVHN_20251222.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.61,128.0,,0.0,HCMC_TVHN_20251222.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.77,274.0,126.0,0.0,HCMC_TVHN_20251223.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.17,34.0,78.0,0.0,HCMC_TVHN_20251223.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.65,85.0,77.0,0.0,HCMC_TVHN_20251223.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.6,*,,*,HCMC_TVHN_20251223.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.81,300.0,132.0,0.0,HCMC_TVHN_20251224.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.15,43.0,73.0,0.0,HCMC_TVHN_20251224.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.68,89.0,84.0,0.0,HCMC_TVHN_20251224.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.58,82.0,,23.0,HCMC_TVHN_20251224.pdf,
Mạc Đĩnh Chi,22.6,Trị An,Đồng Nai,Đồng Nai,61.85,275.0,145.0,0.0,HCMC_TVHN_20251225.pdf,
Tân Sơn Hòa,30.0,Thác Mơ,Bé,Đồng Nai,217.12,34.0,70.0,0.0,HCMC_TVHN_20251225.pdf,
Nhà Bè,3.0,Sr.P.Miêng,Bé,Đồng Nai,71.73,86.0,78.0,0.0,HCMC_TVHN_20251225.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.56,92.0,,24.0,HCMC_TVHN_20251225.pdf,
Mạc Đĩnh Chi,23.8,Trị An,Đồng Nai,Đồng Nai,61.89,390.0,252.0,0.0,HCMC_TVHN_20251226.pdf,
Tân Sơn Hòa,3.8,Thác Mơ,Bé,Đồng Nai,217.07,30.0,81.0,0.0,HCMC_TVHN_20251226.pdf,
Nhà Bè,45.0,Sr.P.Miêng,Bé,Đồng Nai,71.78,85.0,77.0,0.0,HCMC_TVHN_20251226.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.54,88.0,,23.0,HCMC_TVHN_20251226.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.92,271.0,141.0,0.0,HCMC_TVHN_20251228.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.02,31.0,68.0,0.0,HCMC_TVHN_20251228.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.85,75.0,70.0,0.0,HCMC_TVHN_20251228.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.52,88.0,,24.0,HCMC_TVHN_20251228.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.92,367.0,404.0,0.0,HCMC_TVHN_20251230.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.97,15.0,68.0,0.0,HCMC_TVHN_20251230.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.92,80.0,75.0,0.0,HCMC_TVHN_20251230.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.49,61.0,,24.0,HCMC_TVHN_20251230.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.89,182.0,298.0,0.0,HCMC_TVHN_20251231.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.93,22.0,68.0,0.0,HCMC_TVHN_20251231.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.93,79.0,78.0,0.0,HCMC_TVHN_20251231.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.47,65.0,,25.0,HCMC_TVHN_20251231.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.9,167.0,126.0,0.0,HCMC_TVHN_20260101.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.89,17.0,59.0,0.0,HCMC_TVHN_20260101.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.87,75.0,85.0,0.0,HCMC_TVHN_20260101.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.45,93.0,,24.0,HCMC_TVHN_20260101.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.91,169.0,154.0,0.0,HCMC_TVHN_20260102.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.87,23.0,52.0,0.0,HCMC_TVHN_20260102.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.81,69.0,79.0,0.0,HCMC_TVHN_20260102.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.44,71.0,,24.0,HCMC_TVHN_20260102.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.86,138.0,306.0,0.0,HCMC_TVHN_20260103.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.84,30.0,63.0,0.0,HCMC_TVHN_20260103.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.86,92.0,83.0,0.0,HCMC_TVHN_20260103.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.43,76.0,,0.0,HCMC_TVHN_20260103.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.86,136.0,136.0,0.0,HCMC_TVHN_20260104.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.8,21.0,65.0,0.0,HCMC_TVHN_20260104.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.91,89.0,81.0,0.0,HCMC_TVHN_20260104.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.41,65.0,,0.0,HCMC_TVHN_20260104.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.87,146.0,139.0,0.0,HCMC_TVHN_20260105.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.77,22.0,61.0,0.0,HCMC_TVHN_20260105.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.95,80.0,74.0,0.0,HCMC_TVHN_20260105.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.39,55.0,,0.0,HCMC_TVHN_20260105.pdf,
Thủ Dầu I,,Sông Ray,Sông Ray,TPHCM,69.84,2.0,9.0,0.0,HCMC_TVHN_20260105.pdf,
Mạc Đĩnh Chi,4.4,Trị An,Đồng Nai,Đồng Nai,61.86,155.0,166.0,0.0,HCMC_TVHN_20260106.pdf,
Tân Sơn Hòa,3.0,Thác Mơ,Bé,Đồng Nai,216.71,13.0,77.0,0.0,HCMC_TVHN_20260106.pdf,
Nhà Bè,33.0,Sr.P.Miêng,Bé,Đồng Nai,71.98,103.0,98.0,0.0,HCMC_TVHN_20260106.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.37,100.0,,24.3,HCMC_TVHN_20260106.pdf,
Thủ Dầu I,,Sông Ray,Sông Ray,TPHCM,69.8,2.0,9.0,0.0,HCMC_TVHN_20260106.pdf,
Mạc Đĩnh Chi,18.6,Trị An,Đồng Nai,Đồng Nai,61.89,254.0,168.0,0.0,HCMC_TVHN_20260107.pdf,
Tân Sơn Hòa,33.0,Thác Mơ,Bé,Đồng Nai,216.67,22.0,68.0,0.0,HCMC_TVHN_20260107.pdf,
Nhà Bè,32.0,Sr.P.Miêng,Bé,Đồng Nai,71.97,82.0,84.0,0.0,HCMC_TVHN_20260107.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.34,128.0,,24.0,HCMC_TVHN_20260107.pdf,
Thủ Dầu I,,Sông Ray,Ray,TPHCM,69.76,1.8,9.0,0.0,HCMC_TVHN_20260107.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.91,212.0,137.0,0.0,HCMC_TVHN_20260108.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.63,15.0,63.0,0.0,HCMC_TVHN_20260108.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.97,78.0,77.0,0.0,HCMC_TVHN_20260108.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.33,159.0,,24.0,HCMC_TVHN_20260108.pdf,
Thủ Dầu I,,Sông Ray,Ray,TPHCM,69.72,1.8,9.0,0.0,HCMC_TVHN_20260108.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.9,178.0,182.0,0.0,HCMC_TVHN_20260109.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.59,17.0,69.0,0.0,HCMC_TVHN_20260109.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.96,70.0,72.0,0.0,HCMC_TVHN_20260109.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.31,76.0,,0.0,HCMC_TVHN_20260109.pdf,
Thủ Dầu I,,Sông Ray,Ray,TPHCM,69.68,1.8,9.0,0.0,HCMC_TVHN_20260109.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.91,171.0,149.0,0.0,HCMC_TVHN_20260110.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.54,23.0,76.0,0.0,HCMC_TVHN_20260110.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.96,78.0,78.0,0.0,HCMC_TVHN_20260110.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.29,103.0,,23.8,HCMC_TVHN_20260110.pdf,
Thủ Dầu I,,Sông Ray,Ray,TPHCM,69.64,1.8,9.0,0.0,HCMC_TVHN_20260110.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.88,154.0,251.0,0.0,HCMC_TVHN_20260111.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.49,22.0,74.0,0.0,HCMC_TVHN_20260111.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.92,84.0,90.0,0.0,HCMC_TVHN_20260111.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.26,130.0,,0.0,HCMC_TVHN_20260111.pdf,
Thủ Dầu I,,Sông Ray,Ray,TPHCM,69.59,0.0,9.0,0.0,HCMC_TVHN_20260111.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.87,132.0,169.0,0.0,HCMC_TVHN_20260112.pdf,
